"Timestamp","Transaction_ID","Voltage","Current_Import","Power_Import","SoC","Label"
"2025-12-15T17:23:55.041426",1.0,400.0,17.518,7.007,20.06,"normal"
"2025-12-15T17:23:55.043813",1.0,400.0,17.877,7.151,20.07,"normal"
"2025-12-15T17:23:55.045448",1.0,400.0,16.918,6.767,20.07,"normal"
"2025-12-15T17:23:55.047373",1.0,400.0,17.866,7.146,20.06,"normal"
"2025-12-15T17:23:55.049692",1.0,400.0,17.632,7.053,20.06,"normal"
"2025-12-15T17:23:55.051305",1.0,400.0,16.988,6.795,20.06,"normal"
"2025-12-15T17:23:55.053096",1.0,400.0,17.765,7.106,20.06,"normal"
"2025-12-15T17:23:55.055324",1.0,400.0,18.008,7.203,20.07,"normal"
"2025-12-15T17:23:55.056798",1.0,400.0,16.907,6.763,20.07,"normal"
"2025-12-15T17:23:56.068183",1.0,400.0,17.582,7.033,20.07,"normal"
"2025-12-15T17:23:56.070311",1.0,400.0,17.885,7.154,20.07,"normal"
"2025-12-15T17:23:56.072198",1.0,400.0,17.878,7.151,20.07,"normal"
"2025-12-15T17:23:56.073720",1.0,400.0,18.125,7.25,20.07,"normal"
"2025-12-15T17:23:56.075453",1.0,400.0,16.897,6.759,20.07,"normal"
"2025-12-15T17:23:56.077722",1.0,400.0,16.822,6.729,20.07,"normal"
"2025-12-15T17:23:56.079578",1.0,400.0,17.99,7.196,20.07,"normal"
"2025-12-15T17:23:56.081653",1.0,400.0,17.957,7.183,20.07,"normal"
"2025-12-15T17:23:56.084054",1.0,400.0,17.01,6.804,20.07,"normal"
"2025-12-15T17:23:56.086004",1.0,400.0,17.17,6.868,20.07,"normal"
"2025-12-15T17:23:57.091078",1.0,400.0,16.791,6.716,20.07,"normal"
"2025-12-15T17:23:57.093517",1.0,400.0,17.323,6.929,20.07,"normal"
"2025-12-15T17:23:57.095054",1.0,400.0,17.524,7.009,20.07,"normal"
"2025-12-15T17:23:57.096667",1.0,400.0,17.533,7.013,20.07,"normal"
"2025-12-15T17:23:57.098048",1.0,400.0,17.325,6.93,20.07,"normal"
"2025-12-15T17:23:57.099592",1.0,400.0,17.737,7.095,20.07,"normal"
"2025-12-15T17:23:57.101559",1.0,400.0,17.452,6.981,20.07,"normal"
"2025-12-15T17:23:57.104112",1.0,400.0,17.935,7.174,20.07,"normal"
"2025-12-15T17:23:57.105756",1.0,400.0,17.613,7.045,20.07,"normal"
"2025-12-15T17:23:57.107123",1.0,400.0,17.18,6.872,20.07,"normal"
"2025-12-15T17:23:58.113745",1.0,400.0,18.074,7.23,20.07,"normal"
"2025-12-15T17:23:58.115570",1.0,400.0,17.968,7.187,20.07,"normal"
"2025-12-15T17:23:58.117037",1.0,400.0,17.359,6.944,20.08,"normal"
"2025-12-15T17:23:58.118744",1.0,400.0,16.889,6.756,20.08,"normal"
"2025-12-15T17:23:58.120338",1.0,400.0,17.339,6.936,20.07,"normal"
"2025-12-15T17:23:58.122854",1.0,400.0,16.976,6.79,20.07,"normal"
"2025-12-15T17:23:58.125956",1.0,400.0,17.582,7.033,20.07,"normal"
"2025-12-15T17:23:58.132829",1.0,400.0,17.824,7.13,20.07,"normal"
"2025-12-15T17:23:58.135767",1.0,400.0,18.005,7.202,20.07,"normal"
"2025-12-15T17:23:58.138091",1.0,400.0,17.868,7.147,20.07,"normal"
"2025-12-15T17:23:59.144469",1.0,400.0,17.117,6.847,20.08,"normal"
"2025-12-15T17:23:59.147006",1.0,400.0,17.491,6.997,20.08,"normal"
"2025-12-15T17:23:59.148709",1.0,400.0,17.988,7.195,20.08,"normal"
"2025-12-15T17:23:59.150236",1.0,400.0,18.229,7.292,20.08,"normal"
"2025-12-15T17:23:59.151875",1.0,400.0,16.961,6.785,20.08,"normal"
"2025-12-15T17:23:59.154425",1.0,400.0,17.618,7.047,20.08,"normal"
"2025-12-15T17:23:59.156577",1.0,400.0,18.19,7.276,20.08,"normal"
"2025-12-15T17:23:59.158676",1.0,400.0,16.954,6.782,20.08,"normal"
"2025-12-15T17:23:59.160916",1.0,400.0,17.398,6.959,20.08,"normal"
"2025-12-15T17:23:59.162592",1.0,400.0,18.069,7.228,20.08,"normal"
"2025-12-15T17:24:00.165817",1.0,400.0,17.017,6.807,20.08,"normal"
"2025-12-15T17:24:00.168418",1.0,400.0,17.08,6.832,20.08,"normal"
"2025-12-15T17:24:00.170701",1.0,400.0,18.175,7.27,20.08,"normal"
"2025-12-15T17:24:00.172136",1.0,400.0,18.158,7.263,20.08,"normal"
"2025-12-15T17:24:00.173399",1.0,400.0,16.834,6.734,20.08,"normal"
"2025-12-15T17:24:00.174900",1.0,400.0,17.734,7.094,20.08,"normal"
"2025-12-15T17:24:00.176712",1.0,400.0,17.87,7.148,20.08,"normal"
"2025-12-15T17:24:00.178231",1.0,400.0,16.781,6.712,20.08,"normal"
"2025-12-15T17:24:00.179741",1.0,400.0,17.456,6.982,20.08,"normal"
"2025-12-15T17:24:00.181371",1.0,400.0,18.004,7.202,20.08,"normal"
"2025-12-15T17:24:01.196374",1.0,400.0,16.998,6.799,20.08,"normal"
"2025-12-15T17:24:01.199291",1.0,400.0,17.511,7.004,20.08,"normal"
"2025-12-15T17:24:01.201215",1.0,400.0,17.478,6.991,20.09,"normal"
"2025-12-15T17:24:01.202814",1.0,400.0,17.354,6.942,20.09,"normal"
"2025-12-15T17:24:01.204917",1.0,400.0,17.756,7.102,20.08,"normal"
"2025-12-15T17:24:01.207774",1.0,400.0,17.601,7.04,20.08,"normal"
"2025-12-15T17:24:01.212220",1.0,400.0,17.676,7.07,20.08,"normal"
"2025-12-15T17:24:01.216153",1.0,400.0,18.086,7.234,20.08,"normal"
"2025-12-15T17:24:01.219215",1.0,400.0,17.284,6.914,20.08,"normal"
"2025-12-15T17:24:01.222258",1.0,400.0,17.069,6.827,20.08,"normal"
"2025-12-15T17:24:02.225237",1.0,400.0,18.153,7.261,20.09,"normal"
"2025-12-15T17:24:02.227356",1.0,400.0,17.464,6.985,20.09,"normal"
"2025-12-15T17:24:02.228766",1.0,400.0,16.805,6.722,20.09,"normal"
"2025-12-15T17:24:02.230203",1.0,400.0,16.798,6.719,20.09,"normal"
"2025-12-15T17:24:02.231509",1.0,400.0,17.007,6.803,20.09,"normal"
"2025-12-15T17:24:02.233185",1.0,400.0,17.548,7.019,20.09,"normal"
"2025-12-15T17:24:02.235333",1.0,400.0,17.007,6.803,20.09,"normal"
"2025-12-15T17:24:02.237198",1.0,400.0,16.863,6.745,20.09,"normal"
"2025-12-15T17:24:02.238963",1.0,400.0,16.804,6.722,20.09,"normal"
"2025-12-15T17:24:02.241187",1.0,400.0,17.822,7.129,20.09,"normal"
"2025-12-15T17:24:03.247304",1.0,400.0,17.535,7.014,20.09,"normal"
"2025-12-15T17:24:03.250608",1.0,400.0,18.169,7.267,20.09,"normal"
"2025-12-15T17:24:03.253651",1.0,400.0,17.389,6.955,20.09,"normal"
"2025-12-15T17:24:03.260107",1.0,400.0,17.784,7.114,20.09,"normal"
"2025-12-15T17:24:03.263878",1.0,400.0,17.038,6.815,20.09,"normal"
"2025-12-15T17:24:03.267983",1.0,400.0,16.851,6.74,20.09,"normal"
"2025-12-15T17:24:03.271873",1.0,400.0,17.09,6.836,20.09,"normal"
"2025-12-15T17:24:03.275984",1.0,400.0,17.95,7.18,20.09,"normal"
"2025-12-15T17:24:03.280031",1.0,400.0,17.643,7.057,20.09,"normal"
"2025-12-15T17:24:03.283812",1.0,400.0,17.875,7.15,20.09,"normal"
"2025-12-15T17:24:04.295647",1.0,400.0,16.871,6.748,20.09,"normal"
"2025-12-15T17:24:04.299247",1.0,400.0,17.981,7.192,20.09,"normal"
"2025-12-15T17:24:04.302816",1.0,400.0,17.223,6.889,20.09,"normal"
"2025-12-15T17:24:04.306267",1.0,400.0,17.168,6.867,20.09,"normal"
"2025-12-15T17:24:04.310431",1.0,400.0,17.229,6.892,20.09,"normal"
"2025-12-15T17:24:04.313909",1.0,400.0,17.206,6.882,20.09,"normal"
"2025-12-15T17:24:04.317862",1.0,400.0,17.28,6.912,20.09,"normal"
"2025-12-15T17:24:04.321444",1.0,400.0,17.5,7.0,20.09,"normal"
"2025-12-15T17:24:04.325026",1.0,400.0,17.308,6.923,20.09,"normal"
"2025-12-15T17:24:04.328548",1.0,400.0,17.157,6.863,20.09,"normal"
"2025-12-15T17:24:05.337933",1.0,400.0,17.963,7.185,20.1,"normal"
"2025-12-15T17:24:05.339809",1.0,400.0,17.058,6.823,20.1,"normal"
"2025-12-15T17:24:05.341679",1.0,400.0,16.831,6.733,20.1,"normal"
"2025-12-15T17:24:05.344277",1.0,400.0,17.077,6.831,20.1,"normal"
"2025-12-15T17:24:05.346440",1.0,400.0,18.029,7.212,20.1,"normal"
"2025-12-15T17:24:05.348614",1.0,400.0,16.825,6.73,20.1,"normal"
"2025-12-15T17:24:05.352026",1.0,400.0,16.891,6.756,20.1,"normal"
"2025-12-15T17:24:05.355418",1.0,400.0,16.822,6.729,20.1,"normal"
"2025-12-15T17:24:05.358877",1.0,400.0,17.758,7.103,20.1,"normal"
"2025-12-15T17:24:05.362604",1.0,400.0,17.082,6.833,20.1,"normal"
"2025-12-15T17:24:06.372431",1.0,400.0,17.029,6.812,20.1,"normal"
"2025-12-15T17:24:06.375316",1.0,400.0,17.218,6.887,20.1,"normal"
"2025-12-15T17:24:06.377225",1.0,400.0,17.03,6.812,20.1,"normal"
"2025-12-15T17:24:06.379780",1.0,400.0,17.817,7.127,20.1,"normal"
"2025-12-15T17:24:06.382679",1.0,400.0,17.281,6.912,20.1,"normal"
"2025-12-15T17:24:06.385498",1.0,400.0,17.156,6.862,20.1,"normal"
"2025-12-15T17:24:06.388113",1.0,400.0,18.124,7.25,20.1,"normal"
"2025-12-15T17:24:06.390304",1.0,400.0,17.723,7.089,20.1,"normal"
"2025-12-15T17:24:06.393710",1.0,400.0,17.626,7.05,20.1,"normal"
"2025-12-15T17:24:06.396350",1.0,400.0,18.147,7.259,20.1,"normal"
"2025-12-15T17:24:07.409009",1.0,400.0,17.074,6.829,20.1,"normal"
"2025-12-15T17:24:07.412989",1.0,400.0,17.764,7.106,20.1,"normal"
"2025-12-15T17:24:07.415088",1.0,400.0,17.865,7.146,20.1,"normal"
"2025-12-15T17:24:07.417030",1.0,400.0,17.2,6.88,20.1,"normal"
"2025-12-15T17:24:07.419033",1.0,400.0,17.828,7.131,20.1,"normal"
"2025-12-15T17:24:07.421085",1.0,400.0,16.949,6.78,20.1,"normal"
"2025-12-15T17:24:07.423159",1.0,400.0,17.852,7.141,20.1,"normal"
"2025-12-15T17:24:07.424785",1.0,400.0,17.532,7.013,20.1,"normal"
"2025-12-15T17:24:07.426339",1.0,400.0,17.264,6.906,20.1,"normal"
"2025-12-15T17:24:07.428136",1.0,400.0,17.921,7.168,20.1,"normal"
"2025-12-15T17:24:08.444257",1.0,400.0,17.48,6.992,20.11,"normal"
"2025-12-15T17:24:08.446195",1.0,400.0,16.771,6.708,20.11,"normal"
"2025-12-15T17:24:08.448005",1.0,400.0,17.141,6.856,20.11,"normal"
"2025-12-15T17:24:08.449760",1.0,400.0,16.866,6.746,20.11,"normal"
"2025-12-15T17:24:08.451287",1.0,400.0,16.998,6.799,20.11,"normal"
"2025-12-15T17:24:08.453454",1.0,400.0,17.443,6.977,20.11,"normal"
"2025-12-15T17:24:08.455452",1.0,400.0,16.861,6.745,20.11,"normal"
"2025-12-15T17:24:08.457835",1.0,400.0,17.052,6.821,20.11,"normal"
"2025-12-15T17:24:08.459795",1.0,400.0,17.339,6.935,20.11,"normal"
"2025-12-15T17:24:08.462360",1.0,400.0,17.754,7.101,20.11,"normal"
"2025-12-15T17:24:09.473431",1.0,400.0,17.044,6.818,20.11,"normal"
"2025-12-15T17:24:09.475222",1.0,400.0,17.344,6.937,20.11,"normal"
"2025-12-15T17:24:09.476652",1.0,400.0,18.152,7.261,20.11,"normal"
"2025-12-15T17:24:09.478115",1.0,400.0,17.703,7.081,20.11,"normal"
"2025-12-15T17:24:09.479582",1.0,400.0,18.111,7.244,20.11,"normal"
"2025-12-15T17:24:09.481423",1.0,400.0,17.085,6.834,20.11,"normal"
"2025-12-15T17:24:09.484151",1.0,400.0,16.868,6.747,20.11,"normal"
"2025-12-15T17:24:09.486117",1.0,400.0,17.086,6.834,20.11,"normal"
"2025-12-15T17:24:09.487918",1.0,400.0,17.846,7.138,20.11,"normal"
"2025-12-15T17:24:09.489651",1.0,400.0,18.174,7.269,20.11,"normal"
"2025-12-15T17:24:10.495219",1.0,400.0,17.221,6.888,20.11,"normal"
"2025-12-15T17:24:10.497429",1.0,400.0,18.098,7.239,20.11,"normal"
"2025-12-15T17:24:10.499057",1.0,400.0,17.218,6.887,20.11,"normal"
"2025-12-15T17:24:10.500559",1.0,400.0,17.006,6.803,20.11,"normal"
"2025-12-15T17:24:10.502520",1.0,400.0,16.918,6.767,20.11,"normal"
"2025-12-15T17:24:10.505601",1.0,400.0,17.331,6.932,20.11,"normal"
"2025-12-15T17:24:10.507559",1.0,400.0,16.979,6.792,20.11,"normal"
"2025-12-15T17:24:10.509342",1.0,400.0,18.039,7.216,20.11,"normal"
"2025-12-15T17:24:10.511255",1.0,400.0,17.879,7.152,20.11,"normal"
"2025-12-15T17:24:10.512795",1.0,400.0,17.573,7.029,20.11,"normal"
"2025-12-15T17:24:11.531703",1.0,400.0,17.505,7.002,20.12,"normal"
"2025-12-15T17:24:11.535661",1.0,400.0,18.246,7.299,20.12,"normal"
"2025-12-15T17:24:11.537826",1.0,400.0,17.114,6.846,20.12,"normal"
"2025-12-15T17:24:11.539438",1.0,400.0,16.858,6.743,20.12,"normal"
"2025-12-15T17:24:11.541980",1.0,400.0,17.381,6.952,20.12,"normal"
"2025-12-15T17:24:11.544618",1.0,400.0,16.819,6.728,20.12,"normal"
"2025-12-15T17:24:11.546648",1.0,400.0,18.067,7.227,20.12,"normal"
"2025-12-15T17:24:11.548441",1.0,400.0,16.941,6.776,20.12,"normal"
"2025-12-15T17:24:11.550213",1.0,400.0,18.064,7.226,20.12,"normal"
"2025-12-15T17:24:11.552051",1.0,400.0,16.977,6.791,20.12,"normal"
"2025-12-15T17:24:12.569006",1.0,400.0,17.484,6.994,20.12,"normal"
"2025-12-15T17:24:12.570561",1.0,400.0,17.66,7.064,20.12,"normal"
"2025-12-15T17:24:12.572867",1.0,400.0,17.419,6.968,20.12,"normal"
"2025-12-15T17:24:12.575297",1.0,400.0,18.222,7.289,20.12,"normal"
"2025-12-15T17:24:12.577160",1.0,400.0,17.5,7.0,20.12,"normal"
"2025-12-15T17:24:12.579365",1.0,400.0,17.969,7.188,20.12,"normal"
"2025-12-15T17:24:12.581392",1.0,400.0,18.15,7.26,20.12,"normal"
"2025-12-15T17:24:12.584044",1.0,400.0,17.881,7.152,20.12,"normal"
"2025-12-15T17:24:12.593714",1.0,400.0,17.027,6.811,20.12,"normal"
"2025-12-15T17:24:12.598669",1.0,400.0,17.444,6.977,20.12,"normal"
"2025-12-15T17:24:13.612405",1.0,400.0,17.137,6.855,20.12,"normal"
"2025-12-15T17:24:13.615305",1.0,400.0,16.883,6.753,20.12,"normal"
"2025-12-15T17:24:13.617928",1.0,400.0,17.086,6.834,20.12,"normal"
"2025-12-15T17:24:13.620466",1.0,400.0,17.626,7.05,20.12,"normal"
"2025-12-15T17:24:13.623293",1.0,400.0,18.216,7.286,20.12,"normal"
"2025-12-15T17:24:13.625781",1.0,400.0,17.777,7.111,20.12,"normal"
"2025-12-15T17:24:13.628674",1.0,400.0,17.597,7.039,20.12,"normal"
"2025-12-15T17:24:13.631592",1.0,400.0,18.186,7.274,20.12,"normal"
"2025-12-15T17:24:13.634579",1.0,400.0,17.138,6.855,20.12,"normal"
"2025-12-15T17:24:13.637999",1.0,400.0,17.026,6.81,20.12,"normal"
"2025-12-15T17:24:14.646838",1.0,400.0,17.573,7.029,20.13,"normal"
"2025-12-15T17:24:14.649227",1.0,400.0,17.83,7.132,20.13,"normal"
"2025-12-15T17:24:14.650729",1.0,400.0,18.164,7.265,20.13,"normal"
"2025-12-15T17:24:14.652556",1.0,400.0,16.8,6.72,20.13,"normal"
"2025-12-15T17:24:14.654200",1.0,400.0,17.246,6.899,20.13,"normal"
"2025-12-15T17:24:14.656315",1.0,400.0,17.837,7.135,20.13,"normal"
"2025-12-15T17:24:14.658984",1.0,400.0,17.51,7.004,20.13,"normal"
"2025-12-15T17:24:14.661254",1.0,400.0,17.105,6.842,20.13,"normal"
"2025-12-15T17:24:14.663122",1.0,400.0,17.494,6.998,20.13,"normal"
"2025-12-15T17:24:14.665519",1.0,400.0,18.105,7.242,20.13,"normal"
"2025-12-15T17:24:15.671171",1.0,400.0,17.598,7.039,20.13,"normal"
"2025-12-15T17:24:15.673578",1.0,400.0,18.215,7.286,20.13,"normal"
"2025-12-15T17:24:15.675414",1.0,400.0,17.319,6.928,20.13,"normal"
"2025-12-15T17:24:15.676862",1.0,400.0,17.167,6.867,20.13,"normal"
"2025-12-15T17:24:15.678418",1.0,400.0,17.572,7.029,20.13,"normal"
"2025-12-15T17:24:15.680270",1.0,400.0,18.236,7.294,20.13,"normal"
"2025-12-15T17:24:15.682093",1.0,400.0,17.69,7.076,20.13,"normal"
"2025-12-15T17:24:15.684601",1.0,400.0,17.242,6.897,20.13,"normal"
"2025-12-15T17:24:15.687157",1.0,400.0,17.248,6.899,20.13,"normal"
"2025-12-15T17:24:15.689542",1.0,400.0,17.195,6.878,20.13,"normal"
"2025-12-15T17:24:16.695963",1.0,400.0,17.409,6.964,20.13,"normal"
"2025-12-15T17:24:16.698535",1.0,400.0,17.688,7.075,20.13,"normal"
"2025-12-15T17:24:16.700198",1.0,400.0,16.823,6.729,20.13,"normal"
"2025-12-15T17:24:16.701761",1.0,400.0,17.002,6.801,20.13,"normal"
"2025-12-15T17:24:16.703344",1.0,400.0,16.871,6.749,20.13,"normal"
"2025-12-15T17:24:16.705994",1.0,400.0,17.304,6.922,20.13,"normal"
"2025-12-15T17:24:16.707984",1.0,400.0,17.662,7.065,20.13,"normal"
"2025-12-15T17:24:16.710234",1.0,400.0,17.27,6.908,20.13,"normal"
"2025-12-15T17:24:16.712435",1.0,400.0,17.812,7.125,20.13,"normal"
"2025-12-15T17:24:16.714331",1.0,400.0,17.955,7.182,20.13,"normal"
"2025-12-15T17:24:17.729810",1.0,400.0,17.013,6.805,20.14,"normal"
"2025-12-15T17:24:17.731845",1.0,400.0,17.496,6.998,20.14,"normal"
"2025-12-15T17:24:17.733385",1.0,400.0,18.148,7.259,20.14,"normal"
"2025-12-15T17:24:17.735079",1.0,400.0,17.069,6.827,20.14,"normal"
"2025-12-15T17:24:17.736543",1.0,400.0,17.992,7.197,20.14,"normal"
"2025-12-15T17:24:17.738369",1.0,400.0,17.651,7.06,20.14,"normal"
"2025-12-15T17:24:17.740893",1.0,400.0,17.94,7.176,20.14,"normal"
"2025-12-15T17:24:17.742446",1.0,400.0,17.729,7.092,20.14,"normal"
"2025-12-15T17:24:17.744358",1.0,400.0,16.928,6.771,20.14,"normal"
"2025-12-15T17:24:17.746246",1.0,400.0,17.014,6.806,20.14,"normal"
"2025-12-15T17:24:18.749996",1.0,400.0,17.088,6.835,20.14,"normal"
"2025-12-15T17:24:18.752465",1.0,400.0,16.9,6.76,20.14,"normal"
"2025-12-15T17:24:18.754027",1.0,400.0,17.434,6.974,20.14,"normal"
"2025-12-15T17:24:18.755980",1.0,400.0,16.76,6.704,20.14,"normal"
"2025-12-15T17:24:18.757530",1.0,400.0,18.127,7.251,20.14,"normal"
"2025-12-15T17:24:18.759651",1.0,400.0,17.538,7.015,20.14,"normal"
"2025-12-15T17:24:18.761992",1.0,400.0,18.11,7.244,20.14,"normal"
"2025-12-15T17:24:18.764539",1.0,400.0,17.306,6.922,20.14,"normal"
"2025-12-15T17:24:18.766407",1.0,400.0,17.438,6.975,20.14,"normal"
"2025-12-15T17:24:18.768249",1.0,400.0,16.887,6.755,20.14,"normal"
"2025-12-15T17:24:19.785414",1.0,400.0,17.423,6.969,20.14,"normal"
"2025-12-15T17:24:19.789059",1.0,400.0,16.852,6.741,20.14,"normal"
"2025-12-15T17:24:19.791120",1.0,400.0,17.938,7.175,20.14,"normal"
"2025-12-15T17:24:19.793084",1.0,400.0,17.359,6.944,20.14,"normal"
"2025-12-15T17:24:19.795440",1.0,400.0,17.845,7.138,20.14,"normal"
"2025-12-15T17:24:19.797231",1.0,400.0,17.798,7.119,20.14,"normal"
"2025-12-15T17:24:19.798802",1.0,400.0,17.545,7.018,20.14,"normal"
"2025-12-15T17:24:19.800546",1.0,400.0,18.108,7.243,20.14,"normal"
"2025-12-15T17:24:19.802536",1.0,400.0,17.992,7.197,20.14,"normal"
"2025-12-15T17:24:19.804002",1.0,400.0,17.475,6.99,20.14,"normal"
"2025-12-15T17:24:20.818792",1.0,400.0,17.449,6.98,20.14,"normal"
"2025-12-15T17:24:20.821164",1.0,400.0,16.899,6.76,20.15,"normal"
"2025-12-15T17:24:20.823023",1.0,400.0,17.181,6.872,20.15,"normal"
"2025-12-15T17:24:20.824918",1.0,400.0,17.217,6.887,20.15,"normal"
"2025-12-15T17:24:20.826845",1.0,400.0,17.383,6.953,20.15,"normal"
"2025-12-15T17:24:20.829061",1.0,400.0,17.151,6.86,20.15,"normal"
"2025-12-15T17:24:20.830706",1.0,400.0,17.393,6.957,20.15,"normal"
"2025-12-15T17:24:20.832265",1.0,400.0,17.544,7.018,20.15,"normal"
"2025-12-15T17:24:20.833746",1.0,400.0,18.208,7.283,20.15,"normal"
"2025-12-15T17:24:20.835563",1.0,400.0,18.178,7.271,20.15,"normal"
"2025-12-15T17:24:21.852945",1.0,400.0,17.964,7.186,20.15,"normal"
"2025-12-15T17:24:21.856289",1.0,400.0,17.592,7.037,20.15,"normal"
"2025-12-15T17:24:21.858095",1.0,400.0,17.835,7.134,20.15,"normal"
"2025-12-15T17:24:21.859832",1.0,400.0,17.843,7.137,20.15,"normal"
"2025-12-15T17:24:21.861996",1.0,400.0,17.018,6.807,20.15,"normal"
"2025-12-15T17:24:21.864118",1.0,400.0,17.119,6.848,20.15,"normal"
"2025-12-15T17:24:21.865692",1.0,400.0,17.632,7.053,20.15,"normal"
"2025-12-15T17:24:21.867475",1.0,400.0,16.82,6.728,20.15,"normal"
"2025-12-15T17:24:21.869436",1.0,400.0,17.168,6.867,20.15,"normal"
"2025-12-15T17:24:21.871614",1.0,400.0,17.211,6.884,20.15,"normal"
"2025-12-15T17:24:22.880805",1.0,400.0,17.608,7.043,20.15,"normal"
"2025-12-15T17:24:22.883691",1.0,400.0,17.475,6.99,20.15,"normal"
"2025-12-15T17:24:22.886001",1.0,400.0,17.009,6.803,20.15,"normal"
"2025-12-15T17:24:22.887954",1.0,400.0,17.538,7.015,20.15,"normal"
"2025-12-15T17:24:22.889923",1.0,400.0,17.329,6.932,20.15,"normal"
"2025-12-15T17:24:22.892299",1.0,400.0,18.2,7.28,20.15,"normal"
"2025-12-15T17:24:22.894045",1.0,400.0,18.151,7.26,20.15,"normal"
"2025-12-15T17:24:22.895876",1.0,400.0,16.956,6.783,20.15,"normal"
"2025-12-15T17:24:22.898523",1.0,400.0,17.514,7.006,20.15,"normal"
"2025-12-15T17:24:22.900568",1.0,400.0,17.901,7.16,20.15,"normal"
"2025-12-15T17:24:23.907588",1.0,400.0,17.701,7.08,20.15,"normal"
"2025-12-15T17:24:23.911355",1.0,400.0,17.607,7.043,20.16,"normal"
"2025-12-15T17:24:23.913864",1.0,400.0,17.118,6.847,20.16,"normal"
"2025-12-15T17:24:23.915915",1.0,400.0,18.204,7.282,20.16,"normal"
"2025-12-15T17:24:23.917788",1.0,400.0,17.691,7.076,20.16,"normal"
"2025-12-15T17:24:23.920212",1.0,400.0,16.962,6.785,20.15,"normal"
"2025-12-15T17:24:23.921798",1.0,400.0,17.487,6.995,20.16,"normal"
"2025-12-15T17:24:23.923705",1.0,400.0,16.989,6.796,20.16,"normal"
"2025-12-15T17:24:23.925688",1.0,400.0,17.196,6.878,20.16,"normal"
"2025-12-15T17:24:23.927723",1.0,400.0,17.381,6.952,20.16,"normal"
"2025-12-15T17:24:24.939469",1.0,400.0,18.057,7.223,20.16,"normal"
"2025-12-15T17:24:24.942947",1.0,400.0,16.923,6.769,20.16,"normal"
"2025-12-15T17:24:24.945462",1.0,400.0,17.414,6.965,20.16,"normal"
"2025-12-15T17:24:24.947898",1.0,400.0,17.854,7.142,20.16,"normal"
"2025-12-15T17:24:24.949950",1.0,400.0,17.258,6.903,20.16,"normal"
"2025-12-15T17:24:24.951957",1.0,400.0,17.18,6.872,20.16,"normal"
"2025-12-15T17:24:24.954581",1.0,400.0,17.904,7.162,20.16,"normal"
"2025-12-15T17:24:24.956196",1.0,400.0,17.964,7.186,20.16,"normal"
"2025-12-15T17:24:24.957710",1.0,400.0,17.294,6.918,20.16,"normal"
"2025-12-15T17:24:24.960052",1.0,400.0,18.102,7.241,20.16,"normal"
"2025-12-15T17:24:25.971989",1.0,400.0,17.502,7.001,20.16,"normal"
"2025-12-15T17:24:25.974636",1.0,400.0,16.994,6.798,20.16,"normal"
"2025-12-15T17:24:25.977422",1.0,400.0,18.224,7.29,20.16,"normal"
"2025-12-15T17:24:25.980355",1.0,400.0,17.288,6.915,20.16,"normal"
"2025-12-15T17:24:25.982353",1.0,400.0,17.65,7.06,20.16,"normal"
"2025-12-15T17:24:25.984494",1.0,400.0,16.797,6.719,20.16,"normal"
"2025-12-15T17:24:25.986256",1.0,400.0,17.634,7.054,20.16,"normal"
"2025-12-15T17:24:25.989088",1.0,400.0,17.481,6.992,20.16,"normal"
"2025-12-15T17:24:25.990605",1.0,400.0,17.841,7.136,20.16,"normal"
"2025-12-15T17:24:25.992161",1.0,400.0,17.75,7.1,20.16,"normal"
"2025-12-15T17:24:27.004907",1.0,400.0,17.855,7.142,20.16,"normal"
"2025-12-15T17:24:27.007754",1.0,400.0,17.559,7.024,20.17,"normal"
"2025-12-15T17:24:27.009768",1.0,400.0,16.816,6.727,20.17,"normal"
"2025-12-15T17:24:27.011542",1.0,400.0,17.044,6.818,20.17,"normal"
"2025-12-15T17:24:27.013140",1.0,400.0,17.197,6.879,20.16,"normal"
"2025-12-15T17:24:27.014794",1.0,400.0,17.617,7.047,20.16,"normal"
"2025-12-15T17:24:27.017011",1.0,400.0,16.999,6.8,20.17,"normal"
"2025-12-15T17:24:27.018842",1.0,400.0,17.365,6.946,20.16,"normal"
"2025-12-15T17:24:27.020886",1.0,400.0,18.206,7.282,20.17,"normal"
"2025-12-15T17:24:27.022777",1.0,400.0,16.904,6.762,20.17,"normal"
"2025-12-15T17:24:28.037474",1.0,400.0,16.754,6.702,20.17,"normal"
"2025-12-15T17:24:28.039660",1.0,400.0,17.855,7.142,20.17,"normal"
"2025-12-15T17:24:28.041188",1.0,400.0,17.489,6.996,20.17,"normal"
"2025-12-15T17:24:28.042526",1.0,400.0,18.065,7.226,20.17,"normal"
"2025-12-15T17:24:28.044235",1.0,400.0,17.4,6.96,20.17,"normal"
"2025-12-15T17:24:28.046015",1.0,400.0,17.598,7.039,20.17,"normal"
"2025-12-15T17:24:28.048042",1.0,400.0,16.765,6.706,20.17,"normal"
"2025-12-15T17:24:28.050356",1.0,400.0,17.243,6.897,20.17,"normal"
"2025-12-15T17:24:28.052260",1.0,400.0,17.592,7.037,20.17,"normal"
"2025-12-15T17:24:28.054037",1.0,400.0,18.091,7.236,20.17,"normal"
"2025-12-15T17:24:29.065655",1.0,400.0,16.996,6.798,20.17,"normal"
"2025-12-15T17:24:29.068745",1.0,400.0,18.184,7.274,20.17,"normal"
"2025-12-15T17:24:29.071082",1.0,400.0,17.613,7.045,20.17,"normal"
