"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:21:40+00:00","CP_003","sebeke_istikrarsizligi","normal",729,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_004","sebeke_istikrarsizligi","normal",730,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_004","sebeke_istikrarsizligi","normal",731,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_004","sebeke_istikrarsizligi","normal",732,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_005","sebeke_istikrarsizligi","normal",733,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_005","sebeke_istikrarsizligi","normal",734,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_005","sebeke_istikrarsizligi","normal",735,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_006","sebeke_istikrarsizligi","normal",736,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_006","sebeke_istikrarsizligi","normal",737,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_006","sebeke_istikrarsizligi","normal",738,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_007","sebeke_istikrarsizligi","normal",739,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_007","sebeke_istikrarsizligi","normal",740,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_007","sebeke_istikrarsizligi","normal",741,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_008","sebeke_istikrarsizligi","normal",742,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_008","sebeke_istikrarsizligi","normal",743,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_008","sebeke_istikrarsizligi","normal",744,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_009","sebeke_istikrarsizligi","normal",745,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_009","sebeke_istikrarsizligi","normal",746,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_009","sebeke_istikrarsizligi","normal",747,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_010","sebeke_istikrarsizligi","normal",748,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_010","sebeke_istikrarsizligi","normal",749,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_010","sebeke_istikrarsizligi","normal",750,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:39.920805","CP_001","sfed","normal",1,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:26:39.921154","CP_002","sfed","normal",2,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:26:39.939754","CP_003","sfed","normal",3,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:26:39.940535","CP_004","sfed","normal",4,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:26:39.947764","CP_005","sfed","normal",5,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:26:42.484620","CP_009","sfed","normal",6,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:26:42.484981","CP_006","sfed","normal",7,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:26:42.500936","CP_008","sfed","normal",8,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:26:42.501189","CP_010","sfed","normal",9,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:26:42.501545","CP_007","sfed","normal",10,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:26:42+00:00","CP_001","sfed","normal",11,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:42+00:00","CP_002","sfed","normal",12,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:42+00:00","CP_003","sfed","normal",13,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:42+00:00","CP_004","sfed","normal",14,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:42+00:00","CP_005","sfed","normal",15,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_006","sfed","normal",16,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_007","sfed","normal",17,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_008","sfed","normal",18,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_009","sfed","normal",19,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_010","sfed","normal",20,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43.637703","CP_001","sfed","normal",21,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_001","sfed","normal",22,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_001","sfed","normal",23,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_001","sfed","normal",24,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43.761291","CP_002","sfed","normal",25,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_002","sfed","normal",26,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_002","sfed","normal",27,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_002","sfed","normal",28,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43.877056","CP_003","sfed","normal",29,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_003","sfed","normal",30,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_003","sfed","normal",31,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_003","sfed","normal",32,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:43.993752","CP_004","sfed","normal",33,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:43+00:00","CP_004","sfed","normal",34,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_004","sfed","normal",35,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_004","sfed","normal",36,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44.108579","CP_005","sfed","normal",37,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_005","sfed","normal",38,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_005","sfed","normal",39,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_005","sfed","normal",40,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44.228426","CP_006","sfed","normal",41,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_006","sfed","normal",42,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_006","sfed","normal",43,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_006","sfed","normal",44,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44.337786","CP_007","sfed","normal",45,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_007","sfed","normal",46,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_007","sfed","normal",47,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_007","sfed","normal",48,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44.450058","CP_008","sfed","normal",49,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_008","sfed","normal",50,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_008","sfed","normal",51,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_008","sfed","normal",52,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44.566584","CP_009","sfed","normal",53,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_009","sfed","normal",54,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_009","sfed","normal",55,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_009","sfed","normal",56,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44.677998","CP_010","sfed","normal",57,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_010","sfed","normal",58,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_010","sfed","normal",59,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:26:44+00:00","CP_010","sfed","normal",60,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:26:44.803932","CP_001","sfed","normal",61,"MeterValues",1.0,1.0,"",6.703,16.757,400.0,20.0,"normal","normal"
"2025-12-15T17:26:44.808509","CP_002","sfed","normal",62,"MeterValues",1.0,1.0,"",7.138,17.846,400.0,20.0,"normal","normal"
"2025-12-15T17:26:44.810869","CP_003","sfed","normal",63,"MeterValues",1.0,1.0,"",7.104,17.76,400.0,20.0,"normal","normal"
"2025-12-15T17:26:44.813577","CP_004","sfed","normal",64,"MeterValues",1.0,1.0,"",6.954,17.386,400.0,20.0,"normal","normal"
"2025-12-15T17:26:44.815633","CP_005","sfed","normal",65,"MeterValues",1.0,1.0,"",7.235,18.087,400.0,20.0,"normal","normal"
"2025-12-15T17:26:44.817961","CP_006","sfed","normal",66,"MeterValues",1.0,1.0,"",7.067,17.668,400.0,20.0,"normal","normal"
"2025-12-15T17:26:44.820124","CP_007","sfed","normal",67,"MeterValues",1.0,1.0,"",7.193,17.982,400.0,20.0,"normal","normal"
"2025-12-15T17:26:44.822079","CP_008","sfed","normal",68,"MeterValues",1.0,1.0,"",7.11,17.775,400.0,20.0,"normal","normal"
"2025-12-15T17:26:44.824333","CP_009","sfed","normal",69,"MeterValues",1.0,1.0,"",7.103,17.756,400.0,20.0,"normal","normal"
"2025-12-15T17:26:44.826710","CP_010","sfed","normal",70,"MeterValues",1.0,1.0,"",6.945,17.363,400.0,20.0,"normal","normal"
"2025-12-15T17:26:45.846471","CP_001","sfed","normal",71,"MeterValues",1.0,1.0,"",7.196,17.989,400.0,20.01,"normal","normal"
"2025-12-15T17:26:45.849450","CP_002","sfed","normal",72,"MeterValues",1.0,1.0,"",7.139,17.847,400.0,20.01,"normal","normal"
"2025-12-15T17:26:45.851781","CP_003","sfed","normal",73,"MeterValues",1.0,1.0,"",7.098,17.745,400.0,20.01,"normal","normal"
"2025-12-15T17:26:45.853319","CP_004","sfed","normal",74,"MeterValues",1.0,1.0,"",6.871,17.178,400.0,20.01,"normal","normal"
"2025-12-15T17:26:45.855098","CP_005","sfed","normal",75,"MeterValues",1.0,1.0,"",7.299,18.247,400.0,20.01,"normal","normal"
"2025-12-15T17:26:45.858018","CP_006","sfed","normal",76,"MeterValues",1.0,1.0,"",6.948,17.369,400.0,20.01,"normal","normal"
"2025-12-15T17:26:45.860280","CP_007","sfed","normal",77,"MeterValues",1.0,1.0,"",6.87,17.176,400.0,20.01,"normal","normal"
"2025-12-15T17:26:45.861959","CP_008","sfed","normal",78,"MeterValues",1.0,1.0,"",6.88,17.2,400.0,20.01,"normal","normal"
"2025-12-15T17:26:45.863469","CP_009","sfed","normal",79,"MeterValues",1.0,1.0,"",7.104,17.761,400.0,20.01,"normal","normal"
"2025-12-15T17:26:45.865741","CP_010","sfed","normal",80,"MeterValues",1.0,1.0,"",6.813,17.031,400.0,20.01,"normal","normal"
"2025-12-15T17:26:46.870320","CP_001","sfed","normal",81,"MeterValues",1.0,1.0,"",7.065,17.663,400.0,20.01,"normal","normal"
"2025-12-15T17:26:46.872025","CP_002","sfed","normal",82,"MeterValues",1.0,1.0,"",7.28,18.199,400.0,20.01,"normal","normal"
"2025-12-15T17:26:46.873500","CP_003","sfed","normal",83,"MeterValues",1.0,1.0,"",7.263,18.159,400.0,20.01,"normal","normal"
"2025-12-15T17:26:46.875214","CP_004","sfed","normal",84,"MeterValues",1.0,1.0,"",7.012,17.53,400.0,20.01,"normal","normal"
"2025-12-15T17:26:46.877299","CP_005","sfed","normal",85,"MeterValues",1.0,1.0,"",7.142,17.855,400.0,20.01,"normal","normal"
"2025-12-15T17:26:46.879303","CP_006","sfed","normal",86,"MeterValues",1.0,1.0,"",7.021,17.552,400.0,20.01,"normal","normal"
"2025-12-15T17:26:46.881828","CP_007","sfed","normal",87,"MeterValues",1.0,1.0,"",7.179,17.948,400.0,20.01,"normal","normal"
"2025-12-15T17:26:46.884467","CP_008","sfed","normal",88,"MeterValues",1.0,1.0,"",7.19,17.975,400.0,20.01,"normal","normal"
"2025-12-15T17:26:46.886403","CP_009","sfed","normal",89,"MeterValues",1.0,1.0,"",6.715,16.786,400.0,20.01,"normal","normal"
"2025-12-15T17:26:46.888137","CP_010","sfed","normal",90,"MeterValues",1.0,1.0,"",6.775,16.936,400.0,20.01,"normal","normal"
"2025-12-15T17:26:47.909269","CP_001","sfed","normal",91,"MeterValues",1.0,1.0,"",7.038,17.596,400.0,20.01,"normal","normal"
"2025-12-15T17:26:47.912830","CP_002","sfed","normal",92,"MeterValues",1.0,1.0,"",7.079,17.698,400.0,20.01,"normal","normal"
"2025-12-15T17:26:47.915118","CP_003","sfed","normal",93,"MeterValues",1.0,1.0,"",6.723,16.807,400.0,20.01,"normal","normal"
"2025-12-15T17:26:47.916861","CP_004","sfed","normal",94,"MeterValues",1.0,1.0,"",7.096,17.74,400.0,20.01,"normal","normal"
"2025-12-15T17:26:47.918868","CP_005","sfed","normal",95,"MeterValues",1.0,1.0,"",6.862,17.155,400.0,20.01,"normal","normal"
"2025-12-15T17:26:47.921141","CP_006","sfed","normal",96,"MeterValues",1.0,1.0,"",7.216,18.039,400.0,20.01,"normal","normal"
"2025-12-15T17:26:47.922765","CP_007","sfed","normal",97,"MeterValues",1.0,1.0,"",7.276,18.189,400.0,20.01,"normal","normal"
"2025-12-15T17:26:47.924864","CP_008","sfed","normal",98,"MeterValues",1.0,1.0,"",7.083,17.707,400.0,20.01,"normal","normal"
"2025-12-15T17:26:47.926732","CP_009","sfed","normal",99,"MeterValues",1.0,1.0,"",7.051,17.627,400.0,20.01,"normal","normal"
"2025-12-15T17:26:47.928274","CP_010","sfed","normal",100,"MeterValues",1.0,1.0,"",7.299,18.248,400.0,20.01,"normal","normal"
"2025-12-15T17:26:48.947195","CP_001","sfed","normal",101,"MeterValues",1.0,1.0,"",7.087,17.716,400.0,20.02,"normal","normal"
"2025-12-15T17:26:48.949908","CP_002","sfed","normal",102,"MeterValues",1.0,1.0,"",6.739,16.848,400.0,20.02,"normal","normal"
"2025-12-15T17:26:48.952332","CP_003","sfed","normal",103,"MeterValues",1.0,1.0,"",7.246,18.114,400.0,20.02,"normal","normal"
"2025-12-15T17:26:48.954006","CP_004","sfed","normal",104,"MeterValues",1.0,1.0,"",7.193,17.982,400.0,20.02,"normal","normal"
"2025-12-15T17:26:48.955605","CP_005","sfed","normal",105,"MeterValues",1.0,1.0,"",7.102,17.755,400.0,20.02,"normal","normal"
"2025-12-15T17:26:48.957292","CP_006","sfed","normal",106,"MeterValues",1.0,1.0,"",6.909,17.272,400.0,20.02,"normal","normal"
"2025-12-15T17:26:48.959527","CP_007","sfed","normal",107,"MeterValues",1.0,1.0,"",6.897,17.241,400.0,20.02,"normal","normal"
"2025-12-15T17:26:48.961377","CP_008","sfed","normal",108,"MeterValues",1.0,1.0,"",6.899,17.248,400.0,20.02,"normal","normal"
"2025-12-15T17:26:48.962899","CP_009","sfed","normal",109,"MeterValues",1.0,1.0,"",7.247,18.118,400.0,20.02,"normal","normal"
"2025-12-15T17:26:48.964521","CP_010","sfed","normal",110,"MeterValues",1.0,1.0,"",6.921,17.303,400.0,20.02,"normal","normal"
"2025-12-15T17:26:49.967844","CP_005","sfed","normal",111,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:26:49.968052","CP_004","sfed","normal",112,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:26:49.968526","CP_001","sfed","normal",113,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:26:49.968909","CP_002","sfed","normal",114,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:26:49.987908","CP_003","sfed","normal",115,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:26:49.991452","CP_001","sfed","normal",116,"MeterValues",1.0,1.0,"",6.961,17.403,400.0,20.02,"normal","normal"
"2025-12-15T17:26:49.993493","CP_002","sfed","normal",117,"MeterValues",1.0,1.0,"",7.089,17.723,400.0,20.02,"normal","normal"
"2025-12-15T17:26:49.995774","CP_003","sfed","normal",118,"MeterValues",1.0,1.0,"",6.892,17.23,400.0,20.02,"normal","normal"
"2025-12-15T17:26:49.997256","CP_004","sfed","normal",119,"MeterValues",1.0,1.0,"",7.012,17.53,400.0,20.02,"normal","normal"
"2025-12-15T17:26:49.998636","CP_005","sfed","normal",120,"MeterValues",1.0,1.0,"",6.936,17.341,400.0,20.02,"normal","normal"
"2025-12-15T17:26:50.000052","CP_006","sfed","normal",121,"MeterValues",1.0,1.0,"",6.702,16.754,400.0,20.02,"normal","normal"
"2025-12-15T17:26:50.001638","CP_007","sfed","normal",122,"MeterValues",1.0,1.0,"",6.909,17.271,400.0,20.02,"normal","normal"
"2025-12-15T17:26:50.003698","CP_008","sfed","normal",123,"MeterValues",1.0,1.0,"",7.011,17.527,400.0,20.02,"normal","normal"
"2025-12-15T17:26:50.005161","CP_009","sfed","normal",124,"MeterValues",1.0,1.0,"",7.182,17.956,400.0,20.02,"normal","normal"
"2025-12-15T17:26:50.007053","CP_010","sfed","normal",125,"MeterValues",1.0,1.0,"",6.927,17.318,400.0,20.02,"normal","normal"
"2025-12-15T17:26:51.014763","CP_001","sfed","normal",126,"MeterValues",1.0,1.0,"",7.088,17.719,400.0,20.02,"normal","normal"
"2025-12-15T17:26:51.016332","CP_002","sfed","normal",127,"MeterValues",1.0,1.0,"",6.989,17.472,400.0,20.02,"normal","normal"
"2025-12-15T17:26:51.017788","CP_003","sfed","normal",128,"MeterValues",1.0,1.0,"",6.791,16.977,400.0,20.02,"normal","normal"
"2025-12-15T17:26:51.019142","CP_004","sfed","normal",129,"MeterValues",1.0,1.0,"",6.817,17.042,400.0,20.02,"normal","normal"
"2025-12-15T17:26:51.020516","CP_005","sfed","normal",130,"MeterValues",1.0,1.0,"",7.241,18.101,400.0,20.02,"normal","normal"
"2025-12-15T17:26:51.022751","CP_006","sfed","normal",131,"MeterValues",1.0,1.0,"",6.783,16.958,400.0,20.02,"normal","normal"
"2025-12-15T17:26:51.025233","CP_007","sfed","normal",132,"MeterValues",1.0,1.0,"",7.158,17.894,400.0,20.02,"normal","normal"
"2025-12-15T17:26:51.027817","CP_008","sfed","normal",133,"MeterValues",1.0,1.0,"",6.758,16.894,400.0,20.02,"normal","normal"
"2025-12-15T17:26:51.029790","CP_009","sfed","normal",134,"MeterValues",1.0,1.0,"",7.073,17.683,400.0,20.02,"normal","normal"
"2025-12-15T17:26:51.031638","CP_010","sfed","normal",135,"MeterValues",1.0,1.0,"",7.211,18.028,400.0,20.02,"normal","normal"
"2025-12-15T17:26:52.050325","CP_001","sfed","normal",136,"MeterValues",1.0,1.0,"",7.116,17.79,400.0,20.03,"normal","normal"
"2025-12-15T17:26:52.052146","CP_002","sfed","normal",137,"MeterValues",1.0,1.0,"",7.039,17.598,400.0,20.03,"normal","normal"
"2025-12-15T17:26:52.053764","CP_003","sfed","normal",138,"MeterValues",1.0,1.0,"",6.888,17.22,400.0,20.03,"normal","normal"
"2025-12-15T17:26:52.055544","CP_004","sfed","normal",139,"MeterValues",1.0,1.0,"",6.818,17.045,400.0,20.03,"normal","normal"
"2025-12-15T17:26:52.058009","CP_005","sfed","normal",140,"MeterValues",1.0,1.0,"",6.701,16.753,400.0,20.03,"normal","normal"
"2025-12-15T17:26:52.060431","CP_006","sfed","normal",141,"MeterValues",1.0,1.0,"",6.892,17.23,400.0,20.03,"normal","normal"
"2025-12-15T17:26:52.062559","CP_007","sfed","normal",142,"MeterValues",1.0,1.0,"",6.709,16.771,400.0,20.03,"normal","normal"
"2025-12-15T17:26:52.064722","CP_008","sfed","normal",143,"MeterValues",1.0,1.0,"",6.823,17.058,400.0,20.03,"normal","normal"
