"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:28:05.701290","CP_009","sfed","attack",109,"MeterValues",1.0,1.0,"",6.945,17.364,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.702653","CP_010","sfed","attack",110,"MeterValues",1.0,1.0,"",7.248,18.121,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.719729","CP_001","sfed","attack",111,"MeterValues",1.0,1.0,"",6.928,17.32,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.723395","CP_002","sfed","attack",112,"MeterValues",1.0,1.0,"",7.136,17.841,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.725766","CP_005","sfed","attack",113,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:06.726361","CP_001","sfed","attack",114,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:06.726505","CP_003","sfed","attack",115,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:06.726776","CP_004","sfed","attack",116,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:06.746775","CP_002","sfed","attack",117,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:06.748733","CP_003","sfed","attack",118,"MeterValues",1.0,1.0,"",7.212,18.03,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.750317","CP_004","sfed","attack",119,"MeterValues",1.0,1.0,"",6.94,17.351,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.751699","CP_005","sfed","attack",120,"MeterValues",1.0,1.0,"",6.853,17.132,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.753047","CP_006","sfed","attack",121,"MeterValues",1.0,1.0,"",7.178,17.946,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.754894","CP_007","sfed","attack",122,"MeterValues",1.0,1.0,"",6.982,17.456,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.756793","CP_008","sfed","attack",123,"MeterValues",1.0,1.0,"",6.952,17.379,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.758206","CP_009","sfed","attack",124,"MeterValues",1.0,1.0,"",6.984,17.461,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.759931","CP_010","sfed","attack",125,"MeterValues",1.0,1.0,"",7.174,17.935,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.765869","CP_001","sfed","attack",126,"MeterValues",1.0,1.0,"",6.995,17.487,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.768526","CP_002","sfed","attack",127,"MeterValues",1.0,1.0,"",6.987,17.468,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.770843","CP_003","sfed","attack",128,"MeterValues",1.0,1.0,"",6.896,17.239,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.772375","CP_004","sfed","attack",129,"MeterValues",1.0,1.0,"",6.976,17.44,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.773955","CP_005","sfed","attack",130,"MeterValues",1.0,1.0,"",7.203,18.008,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.776751","CP_006","sfed","attack",131,"MeterValues",1.0,1.0,"",7.262,18.155,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.778758","CP_007","sfed","attack",132,"MeterValues",1.0,1.0,"",7.208,18.02,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.781150","CP_008","sfed","attack",133,"MeterValues",1.0,1.0,"",7.189,17.972,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.783085","CP_009","sfed","attack",134,"MeterValues",1.0,1.0,"",7.037,17.594,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.784567","CP_010","sfed","attack",135,"MeterValues",1.0,1.0,"",7.179,17.948,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:08.796357","CP_001","sfed","attack",136,"MeterValues",1.0,1.0,"",7.21,18.026,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:08.797913","CP_002","sfed","attack",137,"MeterValues",1.0,1.0,"",6.944,17.361,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:08.799311","CP_003","sfed","attack",138,"MeterValues",1.0,1.0,"",7.226,18.066,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:08.800664","CP_004","sfed","attack",139,"MeterValues",1.0,1.0,"",6.969,17.423,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:08.802377","CP_005","sfed","attack",140,"MeterValues",1.0,1.0,"",7.219,18.046,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:08.804008","CP_006","sfed","attack",141,"MeterValues",1.0,1.0,"",7.233,18.083,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:08.805597","CP_007","sfed","attack",142,"MeterValues",1.0,1.0,"",7.155,17.888,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:08.807170","CP_008","sfed","attack",143,"MeterValues",1.0,1.0,"",7.057,17.643,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:08.809168","CP_009","sfed","attack",144,"MeterValues",1.0,1.0,"",7.104,17.759,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:08.810880","CP_010","sfed","attack",145,"MeterValues",1.0,1.0,"",7.284,18.211,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:09.296122","CP_009","sfed","attack",146,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:09.296293","CP_007","sfed","attack",147,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:09.296535","CP_008","sfed","attack",148,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:09.296683","CP_006","sfed","attack",149,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:09.296876","CP_010","sfed","attack",150,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:09.822710","CP_001","sfed","attack",151,"MeterValues",1.0,1.0,"",7.061,17.652,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:09.826094","CP_002","sfed","attack",152,"MeterValues",1.0,1.0,"",7.055,17.637,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:09.828335","CP_003","sfed","attack",153,"MeterValues",1.0,1.0,"",7.098,17.744,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:09.830244","CP_004","sfed","attack",154,"MeterValues",1.0,1.0,"",7.292,18.229,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:09.832798","CP_005","sfed","attack",155,"MeterValues",1.0,1.0,"",6.977,17.443,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:09.834505","CP_006","sfed","attack",156,"MeterValues",1.0,1.0,"",7.268,18.169,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:09.836901","CP_007","sfed","attack",157,"MeterValues",1.0,1.0,"",7.069,17.674,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:09.838898","CP_008","sfed","attack",158,"MeterValues",1.0,1.0,"",6.986,17.465,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:09.846771","CP_009","sfed","attack",159,"MeterValues",1.0,1.0,"",7.242,18.105,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:09.850764","CP_010","sfed","attack",160,"MeterValues",1.0,1.0,"",7.294,18.235,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:10.868784","CP_001","sfed","attack",161,"MeterValues",1.0,1.0,"",7.14,17.85,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:10.872054","CP_002","sfed","attack",162,"MeterValues",1.0,1.0,"",7.275,18.187,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:10.873991","CP_003","sfed","attack",163,"MeterValues",1.0,1.0,"",7.194,17.985,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:10.876143","CP_004","sfed","attack",164,"MeterValues",1.0,1.0,"",6.955,17.387,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:10.877830","CP_005","sfed","attack",165,"MeterValues",1.0,1.0,"",7.147,17.868,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:10.879938","CP_006","sfed","attack",166,"MeterValues",1.0,1.0,"",7.151,17.879,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:10.881843","CP_007","sfed","attack",167,"MeterValues",1.0,1.0,"",7.081,17.702,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:10.883395","CP_008","sfed","attack",168,"MeterValues",1.0,1.0,"",7.203,18.009,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:10.885053","CP_009","sfed","attack",169,"MeterValues",1.0,1.0,"",7.168,17.919,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:10.886738","CP_010","sfed","attack",170,"MeterValues",1.0,1.0,"",6.904,17.261,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:11.891912","CP_001","sfed","attack",171,"MeterValues",1.0,1.0,"",6.922,17.305,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:11.893726","CP_002","sfed","attack",172,"MeterValues",1.0,1.0,"",7.139,17.847,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:11.895201","CP_003","sfed","attack",173,"MeterValues",1.0,1.0,"",6.845,17.113,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:11.896664","CP_004","sfed","attack",174,"MeterValues",1.0,1.0,"",7.178,17.946,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:11.898222","CP_005","sfed","attack",175,"MeterValues",1.0,1.0,"",7.185,17.963,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:11.899827","CP_006","sfed","attack",176,"MeterValues",1.0,1.0,"",6.907,17.267,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:11.902189","CP_007","sfed","attack",177,"MeterValues",1.0,1.0,"",7.239,18.097,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:11.904132","CP_008","sfed","attack",178,"MeterValues",1.0,1.0,"",7.143,17.858,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:11.906868","CP_009","sfed","attack",179,"MeterValues",1.0,1.0,"",7.235,18.088,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:11.908635","CP_010","sfed","attack",180,"MeterValues",1.0,1.0,"",7.176,17.94,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:12.921511","CP_001","sfed","attack",181,"MeterValues",1.0,1.0,"",6.908,17.27,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:12.924345","CP_002","sfed","attack",182,"MeterValues",1.0,1.0,"",7.187,17.967,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:12.926369","CP_003","sfed","attack",183,"MeterValues",1.0,1.0,"",7.108,17.771,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:12.928119","CP_004","sfed","attack",184,"MeterValues",1.0,1.0,"",7.115,17.788,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:12.929689","CP_005","sfed","attack",185,"MeterValues",1.0,1.0,"",7.223,18.057,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:12.931375","CP_006","sfed","attack",186,"MeterValues",1.0,1.0,"",7.163,17.908,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:12.933367","CP_007","sfed","attack",187,"MeterValues",1.0,1.0,"",7.076,17.689,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:12.935402","CP_008","sfed","attack",188,"MeterValues",1.0,1.0,"",7.227,18.067,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:12.936992","CP_009","sfed","attack",189,"MeterValues",1.0,1.0,"",7.277,18.192,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:12.938430","CP_010","sfed","attack",190,"MeterValues",1.0,1.0,"",7.204,18.011,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:13.946574","CP_001","sfed","attack",191,"MeterValues",1.0,1.0,"",7.041,17.603,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:13.949191","CP_002","sfed","attack",192,"MeterValues",1.0,1.0,"",7.125,17.812,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:13.951188","CP_003","sfed","attack",193,"MeterValues",1.0,1.0,"",6.955,17.388,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:13.953004","CP_004","sfed","attack",194,"MeterValues",1.0,1.0,"",7.214,18.035,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:13.955123","CP_005","sfed","attack",195,"MeterValues",1.0,1.0,"",6.934,17.334,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:13.957744","CP_006","sfed","attack",196,"MeterValues",1.0,1.0,"",6.913,17.282,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:13.959867","CP_007","sfed","attack",197,"MeterValues",1.0,1.0,"",7.123,17.807,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:13.962067","CP_008","sfed","attack",198,"MeterValues",1.0,1.0,"",7.275,18.187,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:13.963942","CP_009","sfed","attack",199,"MeterValues",1.0,1.0,"",7.159,17.898,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:13.965473","CP_010","sfed","attack",200,"MeterValues",1.0,1.0,"",6.905,17.263,400.0,20.04,"sfed_attack","attack"
"2025-12-15T17:28:14.983336","CP_001","sfed","attack",201,"MeterValues",1.0,1.0,"",6.85,17.126,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:14.985687","CP_002","sfed","attack",202,"MeterValues",1.0,1.0,"",6.946,17.365,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:14.987447","CP_003","sfed","attack",203,"MeterValues",1.0,1.0,"",6.911,17.278,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:14.989139","CP_004","sfed","attack",204,"MeterValues",1.0,1.0,"",7.236,18.089,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:14.990748","CP_005","sfed","attack",205,"MeterValues",1.0,1.0,"",6.998,17.495,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:14.992575","CP_006","sfed","attack",206,"MeterValues",1.0,1.0,"",6.976,17.441,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:14.994306","CP_007","sfed","attack",207,"MeterValues",1.0,1.0,"",7.165,17.912,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:14.996459","CP_008","sfed","attack",208,"MeterValues",1.0,1.0,"",6.941,17.352,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:14.998230","CP_009","sfed","attack",209,"MeterValues",1.0,1.0,"",7.233,18.083,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:14.999706","CP_010","sfed","attack",210,"MeterValues",1.0,1.0,"",7.252,18.131,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:16.017657","CP_001","sfed","attack",211,"MeterValues",1.0,1.0,"",7.21,18.024,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:16.021362","CP_002","sfed","attack",212,"MeterValues",1.0,1.0,"",7.081,17.703,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:16.023203","CP_003","sfed","attack",213,"MeterValues",1.0,1.0,"",7.146,17.866,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:16.025160","CP_004","sfed","attack",214,"MeterValues",1.0,1.0,"",7.119,17.796,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:16.026836","CP_005","sfed","attack",215,"MeterValues",1.0,1.0,"",7.037,17.591,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:16.028894","CP_006","sfed","attack",216,"MeterValues",1.0,1.0,"",6.999,17.498,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:16.031771","CP_007","sfed","attack",217,"MeterValues",1.0,1.0,"",6.925,17.312,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:16.033293","CP_008","sfed","attack",218,"MeterValues",1.0,1.0,"",6.931,17.328,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:16.035030","CP_009","sfed","attack",219,"MeterValues",1.0,1.0,"",7.09,17.726,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:16.037759","CP_010","sfed","attack",220,"MeterValues",1.0,1.0,"",6.895,17.238,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:16.753812","CP_005","sfed","attack",221,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:16.753968","CP_003","sfed","attack",222,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:16.754417","CP_001","sfed","attack",223,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:16.755061","CP_004","sfed","attack",224,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:16.755323","CP_002","sfed","attack",225,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:17.054887","CP_001","sfed","attack",226,"MeterValues",1.0,1.0,"",7.169,17.921,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:17.058098","CP_002","sfed","attack",227,"MeterValues",1.0,1.0,"",7.113,17.783,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:17.060086","CP_003","sfed","attack",228,"MeterValues",1.0,1.0,"",7.04,17.599,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:17.061969","CP_004","sfed","attack",229,"MeterValues",1.0,1.0,"",6.975,17.438,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:17.063617","CP_005","sfed","attack",230,"MeterValues",1.0,1.0,"",6.954,17.386,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:17.065969","CP_006","sfed","attack",231,"MeterValues",1.0,1.0,"",6.909,17.273,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:17.067477","CP_007","sfed","attack",232,"MeterValues",1.0,1.0,"",7.281,18.202,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:17.068796","CP_008","sfed","attack",233,"MeterValues",1.0,1.0,"",6.964,17.41,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:17.070474","CP_009","sfed","attack",234,"MeterValues",1.0,1.0,"",7.162,17.905,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:17.072178","CP_010","sfed","attack",235,"MeterValues",1.0,1.0,"",7.272,18.179,400.0,20.05,"sfed_attack","attack"
"2025-12-15T17:28:18.078545","CP_001","sfed","attack",236,"MeterValues",1.0,1.0,"",7.027,17.567,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:18.081519","CP_002","sfed","attack",237,"MeterValues",1.0,1.0,"",7.031,17.578,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:18.083627","CP_003","sfed","attack",238,"MeterValues",1.0,1.0,"",6.907,17.267,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:18.085550","CP_004","sfed","attack",239,"MeterValues",1.0,1.0,"",7.103,17.759,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:18.088037","CP_005","sfed","attack",240,"MeterValues",1.0,1.0,"",7.07,17.674,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:18.089812","CP_006","sfed","attack",241,"MeterValues",1.0,1.0,"",7.172,17.929,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:18.091321","CP_007","sfed","attack",242,"MeterValues",1.0,1.0,"",7.22,18.051,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:18.093299","CP_008","sfed","attack",243,"MeterValues",1.0,1.0,"",7.181,17.952,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:18.095206","CP_009","sfed","attack",244,"MeterValues",1.0,1.0,"",7.271,18.176,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:18.096937","CP_010","sfed","attack",245,"MeterValues",1.0,1.0,"",6.912,17.281,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:19.111079","CP_001","sfed","attack",246,"MeterValues",1.0,1.0,"",6.846,17.114,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:19.112695","CP_002","sfed","attack",247,"MeterValues",1.0,1.0,"",7.22,18.051,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:19.114424","CP_003","sfed","attack",248,"MeterValues",1.0,1.0,"",6.874,17.185,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:19.116258","CP_004","sfed","attack",249,"MeterValues",1.0,1.0,"",7.206,18.014,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:19.117807","CP_005","sfed","attack",250,"MeterValues",1.0,1.0,"",6.878,17.195,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:19.119349","CP_006","sfed","attack",251,"MeterValues",1.0,1.0,"",7.042,17.604,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:19.121152","CP_007","sfed","attack",252,"MeterValues",1.0,1.0,"",7.159,17.898,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:19.123731","CP_008","sfed","attack",253,"MeterValues",1.0,1.0,"",7.079,17.698,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:19.126168","CP_009","sfed","attack",254,"MeterValues",1.0,1.0,"",7.339,18.347,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:19.127712","CP_010","sfed","attack",255,"MeterValues",1.0,1.0,"",7.201,18.003,400.0,20.06,"sfed_attack","attack"
"2025-12-15T17:28:19.317122","CP_010","sfed","attack",256,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:19.317274","CP_007","sfed","attack",257,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:19.317615","CP_008","sfed","attack",258,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:19.317718","CP_006","sfed","attack",259,"Heartbeat","","","","","","","","attack_meta","attack"
